image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T07-00-02Z.jpg,2024-07-19 07:00:02+00:00,2024-07-19 07:00:00+00:00,1399100,,,5.86,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T07-00-02Z.jpg,,,0.69,P,P,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T22-00-01Z.jpg,2024-03-22 22:00:01+00:00,2024-03-22 22:00:00+00:00,1374701,298.0,A,4.15,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T22-00-01Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-29T00-00-18Z.jpg,2018-06-29 00:00:18+00:00,2018-06-29 00:00:00+00:00,1154500,6840.0,A,9.07,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-29T00-00-18Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-30T14-02-30Z.jpg,2022-11-30 14:02:30+00:00,2022-11-30 14:00:00+00:00,3025500,17600.0,A,6.95,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-30T14-02-30Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T22-00-02Z.jpg,2024-05-27 22:00:02+00:00,2024-05-27 22:00:00+00:00,11337080,22100.0,P,2.33,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T22-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-22T21-00-29Z.jpg,2022-12-22 21:00:29+00:00,2022-12-22 21:00:00+00:00,5426250,,,2.37,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-22T21-00-29Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-31T14-01-08Z.jpg,2022-10-31 14:01:08+00:00,2022-10-31 14:00:00+00:00,5356000,664.0,A,5.05,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-31T14-01-08Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T01-00-20Z.jpg,2025-10-02 01:00:20+00:00,2025-10-02 01:00:00+00:00,8053000,395.0,P,6.35,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T01-00-20Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T06-00-02Z.jpg,2024-06-02 06:00:02+00:00,2024-06-02 06:00:00+00:00,11337080,-32000.0,P,5.47,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T06-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T08-00-40Z.jpg,2024-03-23 08:00:40+00:00,2024-03-23 08:00:00+00:00,11312676,5790.0,A,6.23,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T08-00-40Z.jpg,,,,,,,,A
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-15T00-00-04Z.jpg,2022-11-15 00:00:04+00:00,2022-11-15 00:00:00+00:00,4087142,,,13.39,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-15T00-00-04Z.jpg,31.0,"A, e",,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T05-00-03Z.jpg,2025-09-24 05:00:03+00:00,2025-09-24 05:00:00+00:00,8053000,319.0,P,5.99,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T05-00-03Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T01-15-00Z.jpg,2024-06-07 01:15:00+00:00,2024-06-07 01:15:00+00:00,8016910,,,3.65,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T01-15-00Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T20-02-08Z.jpg,2022-11-09 20:02:08+00:00,2022-11-09 20:00:00+00:00,4087142,,,13.47,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T20-02-08Z.jpg,1010.0,"A, e",,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T20-00-03Z.jpg,2022-11-25 20:00:03+00:00,2022-11-25 20:00:00+00:00,4177720,7.47,A,3.7,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-25T20-00-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-16T13-01-08Z.jpg,2022-11-16 13:01:08+00:00,2022-11-16 13:00:00+00:00,4192500,,,1.88,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-16T13-01-08Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-15T13-00-29Z.jpg,2022-12-15 13:00:29+00:00,2022-12-15 13:00:00+00:00,5426250,130.0,A,2.45,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-15T13-00-29Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T16-00-41Z.jpg,2024-03-22 16:00:41+00:00,2024-03-22 16:00:00+00:00,11312676,8170.0,A,7.38,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T16-00-41Z.jpg,,,,,,,,A
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T21-01-19Z.jpg,2025-11-17 21:01:19+00:00,2025-11-17 21:00:00+00:00,5288500,4580.0,P,2.49,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T21-01-19Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T21-45-02Z.jpg,2024-04-07 21:45:02+00:00,2024-04-07 21:45:00+00:00,2172002,,,4.46,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T21-45-02Z.jpg,,,,,,1300.0,A,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T17-00-06Z.jpg,2025-09-29 17:00:06+00:00,2025-09-29 17:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T17-00-06Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-31T23-01-06Z.jpg,2022-10-31 23:01:06+00:00,2022-10-31 23:00:00+00:00,5356000,693.0,A,5.09,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-31T23-01-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T22-02-29Z.jpg,2022-12-16 22:02:29+00:00,2022-12-16 22:00:00+00:00,5426250,139.0,A,2.5,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T22-02-29Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T20-00-07Z.jpg,2022-11-29 20:00:07+00:00,2022-11-29 20:00:00+00:00,3025500,16500.0,A,6.72,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T20-00-07Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T15-30-00Z.jpg,2024-06-07 15:30:00+00:00,2024-06-07 15:30:00+00:00,8016910,,,2.91,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T15-30-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T16-03-38Z.jpg,2022-11-25 16:03:38+00:00,2022-11-25 16:00:00+00:00,3025500,11400.0,A,5.65,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T16-03-38Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T17-01-51Z.jpg,2023-05-10 17:01:51+00:00,2023-05-10 17:00:00+00:00,5367500,1590.0,A,4.0,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T17-01-51Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T21-15-03Z.jpg,2024-04-05 21:15:03+00:00,2024-04-05 21:15:00+00:00,2172002,,,5.23,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T21-15-03Z.jpg,,,,,,-290.0,A,
OH_Maumee_River_near_Defiance___2022-11-23T22-04-37Z.jpg,2022-11-23 22:04:37+00:00,2022-11-23 22:00:00+00:00,4192500,,,1.68,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-23T22-04-37Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T13-00-02Z.jpg,2022-11-22 13:00:02+00:00,2022-11-22 13:00:00+00:00,4177720,4.8,A,3.57,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T13-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T18-00-13Z.jpg,2022-05-03 18:00:13+00:00,2022-05-03 18:00:00+00:00,11264500,717.0,A,3.89,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T18-00-13Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-29T18-00-07Z.jpg,2022-11-29 18:00:07+00:00,2022-11-29 18:00:00+00:00,3025500,16700.0,A,6.77,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-29T18-00-07Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T15-00-15Z.jpg,2022-05-14 15:00:15+00:00,2022-05-14 15:00:00+00:00,11264500,474.0,A,3.36,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T15-00-15Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T07-00-11Z.jpg,2024-05-31 07:00:11+00:00,2024-05-31 07:00:00+00:00,11337080,-23400.0,P,5.4,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-31T07-00-11Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T18-30-00Z.jpg,2024-06-09 18:30:00+00:00,2024-06-09 18:30:00+00:00,8016910,,,2.21,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T18-30-00Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T16-00-02Z.jpg,2024-07-19 16:00:02+00:00,2024-07-19 16:00:00+00:00,1399100,,,5.86,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T16-00-02Z.jpg,,,0.57,P,P,,,
MA_Connecticut_River_near_Northfield___2018-06-20T18-59-50Z.jpg,2018-06-20 18:59:50+00:00,2018-06-20 19:00:00+00:00,1154500,6260.0,A,8.81,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-20T18-59-50Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T10-00-53Z.jpg,2024-05-28 10:00:53+00:00,2024-05-28 10:00:00+00:00,11337080,-2840.0,P,5.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-28T10-00-53Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-21T18-00-02Z.jpg,2024-03-21 18:00:02+00:00,2024-03-21 18:00:00+00:00,1374701,344.0,A,4.24,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-21T18-00-02Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T12-59-53Z.jpg,2018-06-16 12:59:53+00:00,2018-06-16 13:00:00+00:00,1154500,6200.0,A,8.78,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T12-59-53Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T23-15-00Z.jpg,2024-06-09 23:15:00+00:00,2024-06-09 23:15:00+00:00,8016910,,,2.17,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T23-15-00Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-03T12-00-01Z.jpg,2023-11-03 12:00:01+00:00,2023-11-03 12:00:00+00:00,1615000,6.05,A,4.42,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-03T12-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-19T18-00-23Z.jpg,2025-03-19 18:00:23+00:00,2025-03-19 18:00:00+00:00,1651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-19T18-00-23Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T18-03-38Z.jpg,2022-11-27 18:03:38+00:00,2022-11-27 18:00:00+00:00,4177720,21.1,A,4.13,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-27T18-03-38Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-12-01T21-01-58Z.jpg,2022-12-01 21:01:58+00:00,2022-12-01 21:00:00+00:00,4192500,1470.0,A,2.24,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-12-01T21-01-58Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T23-00-28Z.jpg,2022-11-06 23:00:28+00:00,2022-11-06 23:00:00+00:00,4087142,,,13.27,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T23-00-28Z.jpg,-10.5,"A, e",,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T18-01-45Z.jpg,2024-04-09 18:01:45+00:00,2024-04-09 18:00:00+00:00,1374701,452.0,A,4.42,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-09T18-01-45Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-04T14-00-13Z.jpg,2023-03-04 14:00:13+00:00,2023-03-04 14:00:00+00:00,5367500,,,3.77,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-04T14-00-13Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-09T13-01-30Z.jpg,2022-10-09 13:01:30+00:00,2022-10-09 13:00:00+00:00,5356000,351.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-09T13-01-30Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T10-00-02Z.jpg,2025-09-25 10:00:02+00:00,2025-09-25 10:00:00+00:00,8053000,298.0,P,5.9,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T10-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T22-15-15Z.jpg,2024-04-04 22:15:15+00:00,2024-04-04 22:15:00+00:00,2172002,,,6.02,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T22-15-15Z.jpg,,,,,,631.0,A,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-28T00-00-02Z.jpg,2025-09-28 00:00:02+00:00,2025-09-28 00:00:00+00:00,5288500,5980.0,P,3.04,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-28T00-00-02Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T07-00-21Z.jpg,2024-03-21 07:00:21+00:00,2024-03-21 07:00:00+00:00,11312676,6370.0,A,5.78,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T07-00-21Z.jpg,,,,,,,,A
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T15-30-16Z.jpg,2024-04-08 15:30:16+00:00,2024-04-08 15:30:00+00:00,2172002,,,7.61,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T15-30-16Z.jpg,,,,,,235.0,A,
WI_Yahara_River_at_McFarland_GATES___2022-09-22T21-00-54Z.jpg,2022-09-22 21:00:54+00:00,2022-09-22 21:00:00+00:00,5430500,4460.0,A,6.98,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-22T21-00-54Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-30T23-00-13Z.jpg,2022-04-30 23:00:13+00:00,2022-04-30 23:00:00+00:00,11264500,503.0,A,3.43,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-04-30T23-00-13Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T22-00-02Z.jpg,2024-03-09 22:00:02+00:00,2024-03-09 22:00:00+00:00,1374701,556.0,A,4.58,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-09T22-00-02Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-29T15-00-05Z.jpg,2018-06-29 15:00:05+00:00,2018-06-29 15:00:00+00:00,1154500,6560.0,A,8.94,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-29T15-00-05Z.jpg,,,,,,,,
