image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Red_Cedar_River_near_Colfax___2022-11-03T18-00-39Z.jpg,2022-11-03 18:00:39+00:00,2022-11-03 18:00:00+00:00,05367500,605.0,A,2.57,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-03T18-00-39Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-03T22-00-56Z.jpg,2022-11-03 22:00:56+00:00,2022-11-03 22:00:00+00:00,05367500,600.0,A,2.56,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-03T22-00-56Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-04T14-00-20Z.jpg,2022-11-04 14:00:20+00:00,2022-11-04 14:00:00+00:00,05367500,642.0,A,2.64,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-04T14-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-04T18-00-22Z.jpg,2022-11-04 18:00:22+00:00,2022-11-04 18:00:00+00:00,05367500,648.0,A,2.65,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-04T18-00-22Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-04T22-01-07Z.jpg,2022-11-04 22:01:07+00:00,2022-11-04 22:00:00+00:00,05367500,665.0,A,2.68,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-04T22-01-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-05T14-00-54Z.jpg,2022-11-05 14:00:54+00:00,2022-11-05 14:00:00+00:00,05367500,730.0,A,2.79,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-05T14-00-54Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-05T18-00-23Z.jpg,2022-11-05 18:00:23+00:00,2022-11-05 18:00:00+00:00,05367500,730.0,A,2.79,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-05T18-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-06T14-00-19Z.jpg,2022-11-06 14:00:19+00:00,2022-11-06 14:00:00+00:00,05367500,736.0,A,2.8,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-06T14-00-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-06T18-00-26Z.jpg,2022-11-06 18:00:26+00:00,2022-11-06 18:00:00+00:00,05367500,736.0,A,2.8,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-06T18-00-26Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-06T22-00-26Z.jpg,2022-11-06 22:00:26+00:00,2022-11-06 22:00:00+00:00,05367500,730.0,A,2.79,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-06T22-00-26Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-07T14-00-30Z.jpg,2022-11-07 14:00:30+00:00,2022-11-07 14:00:00+00:00,05367500,701.0,A,2.74,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-07T14-00-30Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-07T22-00-42Z.jpg,2022-11-07 22:00:42+00:00,2022-11-07 22:00:00+00:00,05367500,719.0,A,2.77,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-07T22-00-42Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-08T14-00-57Z.jpg,2022-11-08 14:00:57+00:00,2022-11-08 14:00:00+00:00,05367500,695.0,A,2.73,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-08T14-00-57Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-09T14-00-25Z.jpg,2022-11-09 14:00:25+00:00,2022-11-09 14:00:00+00:00,05367500,761.0,A,2.84,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-09T14-00-25Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-10T14-00-43Z.jpg,2022-11-10 14:00:43+00:00,2022-11-10 14:00:00+00:00,05367500,1280.0,A,3.61,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-10T14-00-43Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-11T14-00-28Z.jpg,2022-11-11 14:00:28+00:00,2022-11-11 14:00:00+00:00,05367500,991.0,A,3.21,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-11T14-00-28Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-12T14-00-57Z.jpg,2022-11-12 14:00:57+00:00,2022-11-12 14:00:00+00:00,05367500,928.0,A,3.11,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-12T14-00-57Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-13T14-00-40Z.jpg,2022-11-13 14:00:40+00:00,2022-11-13 14:00:00+00:00,05367500,884.0,A,3.04,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-13T14-00-40Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-14T14-00-51Z.jpg,2022-11-14 14:00:51+00:00,2022-11-14 14:00:00+00:00,05367500,840.0,A,2.97,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-14T14-00-51Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-15T14-00-39Z.jpg,2022-11-15 14:00:39+00:00,2022-11-15 14:00:00+00:00,05367500,853.0,A,2.99,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-15T14-00-39Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-17T14-00-36Z.jpg,2022-11-17 14:00:36+00:00,2022-11-17 14:00:00+00:00,05367500,828.0,A,2.95,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-17T14-00-36Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-20T14-00-51Z.jpg,2022-11-20 14:00:51+00:00,2022-11-20 14:00:00+00:00,05367500,,,2.76,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-20T14-00-51Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-22T14-00-48Z.jpg,2022-11-22 14:00:48+00:00,2022-11-22 14:00:00+00:00,05367500,,,2.84,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-22T14-00-48Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-23T14-00-20Z.jpg,2022-11-23 14:00:20+00:00,2022-11-23 14:00:00+00:00,05367500,,,2.82,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-23T14-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-24T14-00-31Z.jpg,2022-11-24 14:00:31+00:00,2022-11-24 14:00:00+00:00,05367500,,,2.73,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-24T14-00-31Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-26T14-00-39Z.jpg,2022-11-26 14:00:39+00:00,2022-11-26 14:00:00+00:00,05367500,691.0,A,2.72,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-26T14-00-39Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-30T14-00-42Z.jpg,2022-11-30 14:00:42+00:00,2022-11-30 14:00:00+00:00,05367500,634.0,A,2.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-30T14-00-42Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-02T14-00-48Z.jpg,2022-12-02 14:00:48+00:00,2022-12-02 14:00:00+00:00,05367500,,,2.71,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-02T14-00-48Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-04T14-00-19Z.jpg,2022-12-04 14:00:19+00:00,2022-12-04 14:00:00+00:00,05367500,,,4.46,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-04T14-00-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-06T14-00-31Z.jpg,2022-12-06 14:00:31+00:00,2022-12-06 14:00:00+00:00,05367500,,,5.22,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-06T14-00-31Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-07T14-00-48Z.jpg,2022-12-07 14:00:48+00:00,2022-12-07 14:00:00+00:00,05367500,,,4.99,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-07T14-00-48Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-08T14-00-33Z.jpg,2022-12-08 14:00:33+00:00,2022-12-08 14:00:00+00:00,05367500,,,4.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-08T14-00-33Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-10T14-00-50Z.jpg,2022-12-10 14:00:50+00:00,2022-12-10 14:00:00+00:00,05367500,,,5.07,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-10T14-00-50Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-12T14-00-46Z.jpg,2022-12-12 14:00:46+00:00,2022-12-12 14:00:00+00:00,05367500,,,4.92,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-12T14-00-46Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-15T14-00-19Z.jpg,2022-12-15 14:00:19+00:00,2022-12-15 14:00:00+00:00,05367500,,,4.02,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-15T14-00-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-18T14-00-28Z.jpg,2022-12-18 14:00:28+00:00,2022-12-18 14:00:00+00:00,05367500,,,4.65,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-18T14-00-28Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-20T14-00-29Z.jpg,2022-12-20 14:00:29+00:00,2022-12-20 14:00:00+00:00,05367500,,,4.22,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-20T14-00-29Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-22T14-00-34Z.jpg,2022-12-22 14:00:34+00:00,2022-12-22 14:00:00+00:00,05367500,,,4.05,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-22T14-00-34Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-28T14-00-40Z.jpg,2022-12-28 14:00:40+00:00,2022-12-28 14:00:00+00:00,05367500,,,4.73,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-28T14-00-40Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-29T14-00-42Z.jpg,2022-12-29 14:00:42+00:00,2022-12-29 14:00:00+00:00,05367500,,,4.76,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-29T14-00-42Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-29T14-01-09Z.jpg,2022-12-29 14:01:09+00:00,2022-12-29 14:00:00+00:00,05367500,,,4.76,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-29T14-01-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-01T14-00-57Z.jpg,2023-01-01 14:00:57+00:00,2023-01-01 14:00:00+00:00,05367500,,,4.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-01T14-00-57Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-03T14-00-35Z.jpg,2023-01-03 14:00:35+00:00,2023-01-03 14:00:00+00:00,05367500,,,4.47,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-03T14-00-35Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-05T14-00-55Z.jpg,2023-01-05 14:00:55+00:00,2023-01-05 14:00:00+00:00,05367500,,,4.5,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-05T14-00-55Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-07T14-01-02Z.jpg,2023-01-07 14:01:02+00:00,2023-01-07 14:00:00+00:00,05367500,,,4.14,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-07T14-01-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-08T14-00-51Z.jpg,2023-01-08 14:00:51+00:00,2023-01-08 14:00:00+00:00,05367500,,,4.06,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-08T14-00-51Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-09T14-01-00Z.jpg,2023-01-09 14:01:00+00:00,2023-01-09 14:00:00+00:00,05367500,,,4.04,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-09T14-01-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-19Z.jpg,2023-01-11 18:42:19+00:00,2023-01-11 18:45:00+00:00,05367500,,,4.15,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-24Z.jpg,2023-01-11 18:42:24+00:00,2023-01-11 18:45:00+00:00,05367500,,,4.15,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-11T18-42-24Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-12T14-00-09Z.jpg,2023-01-12 14:00:09+00:00,2023-01-12 14:00:00+00:00,05367500,,,4.13,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-12T14-00-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-13T14-00-13Z.jpg,2023-01-13 14:00:13+00:00,2023-01-13 14:00:00+00:00,05367500,,,4.09,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-13T14-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-15T14-00-28Z.jpg,2023-01-15 14:00:28+00:00,2023-01-15 14:00:00+00:00,05367500,,,3.92,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-15T14-00-28Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-16T14-00-09Z.jpg,2023-01-16 14:00:09+00:00,2023-01-16 14:00:00+00:00,05367500,,,3.93,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-16T14-00-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-17T14-00-11Z.jpg,2023-01-17 14:00:11+00:00,2023-01-17 14:00:00+00:00,05367500,,,4.07,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-17T14-00-11Z.jpg,,,,,,,,
