image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T11-00-02Z.jpg,2024-05-24 11:00:02+00:00,2024-05-24 11:00:00+00:00,11337080,-22500.0,P,6.74,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T11-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T22-00-17Z.jpg,2023-05-13 22:00:17+00:00,2023-05-13 22:00:00+00:00,5367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T22-00-17Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T11-00-02Z.jpg,2024-07-28 11:00:02+00:00,2024-07-28 11:00:00+00:00,1399100,,,5.53,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T11-00-02Z.jpg,,,0.13,P,P,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T20-15-00Z.jpg,2024-06-09 20:15:00+00:00,2024-06-09 20:15:00+00:00,8016910,,,2.2,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T20-15-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T17-00-03Z.jpg,2025-03-26 17:00:03+00:00,2025-03-26 17:00:00+00:00,1651800,0.7,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T17-00-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-25T20-02-44Z.jpg,2022-11-25 20:02:44+00:00,2022-11-25 20:00:00+00:00,4192500,,,1.75,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-25T20-02-44Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T22-00-04Z.jpg,2022-12-22 22:00:04+00:00,2022-12-22 22:00:00+00:00,5342000,,,8.51,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T22-00-04Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T14-00-01Z.jpg,2024-03-15 14:00:01+00:00,2024-03-15 14:00:00+00:00,1374701,574.0,A,4.61,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-15T14-00-01Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T01-45-15Z.jpg,2024-03-21 01:45:15+00:00,2024-03-21 01:45:00+00:00,11312676,11900.0,A,7.69,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T01-45-15Z.jpg,,,,,,,,A
WI_Chippewa_River_near_Bruce___2022-10-11T18-01-25Z.jpg,2022-10-11 18:01:25+00:00,2022-10-11 18:00:00+00:00,5356000,410.0,A,4.62,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-11T18-01-25Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T16-45-00Z.jpg,2024-06-07 16:45:00+00:00,2024-06-07 16:45:00+00:00,8016910,,,2.88,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T16-45-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-02T14-00-24Z.jpg,2022-11-02 14:00:24+00:00,2022-11-02 14:00:00+00:00,5367500,626.0,A,2.61,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-02T14-00-24Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-14T22-01-27Z.jpg,2022-11-14 22:01:27+00:00,2022-11-14 22:00:00+00:00,4192500,221.0,A,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-14T22-01-27Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T17-00-03Z.jpg,2022-11-20 17:00:03+00:00,2022-11-20 17:00:00+00:00,4177720,5.6,A,3.6,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T17-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T23-00-02Z.jpg,2024-03-31 23:00:02+00:00,2024-03-31 23:00:00+00:00,1374701,395.0,A,4.33,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T23-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-25T13-04-01Z.jpg,2022-11-25 13:04:01+00:00,2022-11-25 13:00:00+00:00,4192500,,,1.65,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-25T13-04-01Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-09T14-01-00Z.jpg,2023-01-09 14:01:00+00:00,2023-01-09 14:00:00+00:00,5367500,,,4.04,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-09T14-01-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-24T15-00-02Z.jpg,2025-03-24 15:00:02+00:00,2025-03-24 15:00:00+00:00,1651800,2.48,P,4.27,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-24T15-00-02Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-24T19-00-31Z.jpg,2022-10-24 19:00:31+00:00,2022-10-24 19:00:00+00:00,5356000,417.0,A,4.64,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-24T19-00-31Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-11-01T01-00-31Z.jpg,2022-11-01 01:00:31+00:00,2022-11-01 01:00:00+00:00,5356000,693.0,A,5.1,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-11-01T01-00-31Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-07T14-00-48Z.jpg,2022-12-07 14:00:48+00:00,2022-12-07 14:00:00+00:00,5367500,,,4.99,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-07T14-00-48Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-01-20Z.jpg,2022-12-20 17:01:20+00:00,2022-12-20 17:00:00+00:00,5342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T17-01-20Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T16-30-13Z.jpg,2024-04-04 16:30:13+00:00,2024-04-04 16:30:00+00:00,2172002,,,6.02,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T16-30-13Z.jpg,,,,,,996.0,A,
WI_Bark_River_near_Rome___2022-12-18T15-00-07Z.jpg,2022-12-18 15:00:07+00:00,2022-12-18 15:00:00+00:00,5426250,,,2.78,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T15-00-07Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T02-00-02Z.jpg,2024-07-22 02:00:02+00:00,2024-07-22 02:00:00+00:00,1399100,,,5.57,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T02-00-02Z.jpg,,,0.27,P,P,,,
DC_Watts_Branch_at_Washington___2025-03-18T22-00-02Z.jpg,2025-03-18 22:00:02+00:00,2025-03-18 22:00:00+00:00,1651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-18T22-00-02Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T16-00-03Z.jpg,2022-11-15 16:00:03+00:00,2022-11-15 16:00:00+00:00,4177720,7.75,A,3.68,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T16-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T01-00-03Z.jpg,2024-05-23 01:00:03+00:00,2024-05-23 01:00:00+00:00,11337080,-14300.0,P,5.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-23T01-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T15-00-02Z.jpg,2024-05-22 15:00:02+00:00,2024-05-22 15:00:00+00:00,11337080,26500.0,P,4.18,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T15-00-02Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T04-00-20Z.jpg,2024-07-29 04:00:20+00:00,2024-07-29 04:00:00+00:00,1399100,,,5.52,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-29T04-00-20Z.jpg,,,0.13,P,P,,,
OH_Maumee_River_near_Defiance___2022-11-15T14-00-41Z.jpg,2022-11-15 14:00:41+00:00,2022-11-15 14:00:00+00:00,4192500,489.0,A,1.85,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-15T14-00-41Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T12-00-01Z.jpg,2024-03-31 12:00:01+00:00,2024-03-31 12:00:00+00:00,1374701,408.0,A,4.35,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-31T12-00-01Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T10-00-12Z.jpg,2024-07-20 10:00:12+00:00,2024-07-20 10:00:00+00:00,1399100,,,5.8,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-20T10-00-12Z.jpg,,,0.36,P,P,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T17-15-12Z.jpg,2024-04-06 17:15:12+00:00,2024-04-06 17:15:00+00:00,2172002,,,7.01,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T17-15-12Z.jpg,,,,,,1850.0,A,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T18-00-03Z.jpg,2024-07-28 18:00:03+00:00,2024-07-28 18:00:00+00:00,1399100,,,5.51,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T18-00-03Z.jpg,,,0.13,P,P,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-02-03T13-00-01Z.jpg,2024-02-03 13:00:01+00:00,2024-02-03 13:00:00+00:00,1615000,43.8,A,4.66,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-02-03T13-00-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T13-00-12Z.jpg,2024-05-27 13:00:12+00:00,2024-05-27 13:00:00+00:00,11337080,-19700.0,P,6.53,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T13-00-12Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-11-24T18-00-11Z.jpg,2022-11-24 18:00:11+00:00,2022-11-24 18:00:00+00:00,5426250,98.1,A,2.27,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-11-24T18-00-11Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T14-00-02Z.jpg,2025-12-01 14:00:02+00:00,2025-12-01 14:00:00+00:00,5288500,3480.0,P,2.01,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-12-01T14-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-15T15-02-16Z.jpg,2022-12-15 15:02:16+00:00,2022-12-15 15:00:00+00:00,5426250,130.0,A,2.45,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-15T15-02-16Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T19-45-02Z.jpg,2024-04-03 19:45:02+00:00,2024-04-03 19:45:00+00:00,2172002,,,6.03,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T19-45-02Z.jpg,,,,,,4.03,A,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T12-00-02Z.jpg,2024-05-29 12:00:02+00:00,2024-05-29 12:00:00+00:00,11337080,-11600.0,P,5.14,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-29T12-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-10T14-00-11Z.jpg,2023-02-10 14:00:11+00:00,2023-02-10 14:00:00+00:00,5367500,,,3.63,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-10T14-00-11Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T14-00-02Z.jpg,2024-03-12 14:00:02+00:00,2024-03-12 14:00:00+00:00,1374701,637.0,A,4.71,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-12T14-00-02Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T15-00-55Z.jpg,2022-12-19 15:00:55+00:00,2022-12-19 15:00:00+00:00,5426250,,,2.72,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T15-00-55Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T14-00-02Z.jpg,2024-04-04 14:00:02+00:00,2024-04-04 14:00:00+00:00,2172002,,,8.15,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T14-00-02Z.jpg,,,,,,15100.0,A,
CA_Middle_River_at_Middle_River___2024-03-22T06-45-10Z.jpg,2024-03-22 06:45:10+00:00,2024-03-22 06:45:00+00:00,11312676,9340.0,A,5.64,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T06-45-10Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-21T16-30-01Z.jpg,2024-03-21 16:30:01+00:00,2024-03-21 16:30:00+00:00,11312676,7980.0,A,7.08,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T16-30-01Z.jpg,,,,,,,,A
OH_Maumee_River_near_Defiance___2022-11-24T18-04-44Z.jpg,2022-11-24 18:04:44+00:00,2022-11-24 18:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T18-04-44Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-09T21-02-28Z.jpg,2022-12-09 21:02:28+00:00,2022-12-09 21:00:00+00:00,5426250,88.6,A,2.22,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-09T21-02-28Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T10-00-02Z.jpg,2024-07-26 10:00:02+00:00,2024-07-26 10:00:00+00:00,1399100,,,5.61,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T10-00-02Z.jpg,,,0.36,P,P,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-10T12-00-01Z.jpg,2023-10-10 12:00:01+00:00,2023-10-10 12:00:00+00:00,1615000,10.8,A,4.42,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-10T12-00-01Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-26T21-00-54Z.jpg,2022-09-26 21:00:54+00:00,2022-09-26 21:00:00+00:00,5430500,3960.0,A,6.57,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-26T21-00-54Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T10-00-03Z.jpg,2022-12-20 10:00:03+00:00,2022-12-20 10:00:00+00:00,5342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T10-00-03Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T13-00-03Z.jpg,2024-07-24 13:00:03+00:00,2024-07-24 13:00:00+00:00,1399100,,,5.65,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T13-00-03Z.jpg,,,0.41,P,P,,,
