image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T02-00-03Z.jpg,2022-12-17 02:00:03+00:00,2022-12-17 02:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T02-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T03-00-03Z.jpg,2022-12-17 03:00:03+00:00,2022-12-17 03:00:00+00:00,05342000,104.0,A,7.93,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T03-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T04-00-02Z.jpg,2022-12-17 04:00:02+00:00,2022-12-17 04:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T04-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T05-00-03Z.jpg,2022-12-17 05:00:03+00:00,2022-12-17 05:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T05-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T06-00-03Z.jpg,2022-12-17 06:00:03+00:00,2022-12-17 06:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T06-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T07-01-11Z.jpg,2022-12-17 07:01:11+00:00,2022-12-17 07:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T07-01-11Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T08-01-25Z.jpg,2022-12-17 08:01:25+00:00,2022-12-17 08:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T08-01-25Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T09-00-02Z.jpg,2022-12-17 09:00:02+00:00,2022-12-17 09:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T09-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T10-00-03Z.jpg,2022-12-17 10:00:03+00:00,2022-12-17 10:00:00+00:00,05342000,103.0,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T10-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T11-00-03Z.jpg,2022-12-17 11:00:03+00:00,2022-12-17 11:00:00+00:00,05342000,103.0,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T11-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T12-00-04Z.jpg,2022-12-17 12:00:04+00:00,2022-12-17 12:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T12-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T13-00-19Z.jpg,2022-12-17 13:00:19+00:00,2022-12-17 13:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T13-00-19Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T14-00-02Z.jpg,2022-12-17 14:00:02+00:00,2022-12-17 14:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T14-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T15-01-16Z.jpg,2022-12-17 15:01:16+00:00,2022-12-17 15:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T15-01-16Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T16-00-03Z.jpg,2022-12-17 16:00:03+00:00,2022-12-17 16:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T16-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T16-02-27Z.jpg,2022-12-17 16:02:27+00:00,2022-12-17 16:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T16-02-27Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T16-04-44Z.jpg,2022-12-17 16:04:44+00:00,2022-12-17 16:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T16-04-44Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T17-00-03Z.jpg,2022-12-17 17:00:03+00:00,2022-12-17 17:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T17-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T17-02-26Z.jpg,2022-12-17 17:02:26+00:00,2022-12-17 17:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T17-02-26Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T18-00-31Z.jpg,2022-12-17 18:00:31+00:00,2022-12-17 18:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T18-00-31Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T19-00-03Z.jpg,2022-12-17 19:00:03+00:00,2022-12-17 19:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T19-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T20-00-03Z.jpg,2022-12-17 20:00:03+00:00,2022-12-17 20:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T21-00-03Z.jpg,2022-12-17 21:00:03+00:00,2022-12-17 21:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T21-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T22-00-03Z.jpg,2022-12-17 22:00:03+00:00,2022-12-17 22:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T23-00-03Z.jpg,2022-12-17 23:00:03+00:00,2022-12-17 23:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T23-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T00-00-03Z.jpg,2022-12-18 00:00:03+00:00,2022-12-18 00:00:00+00:00,05342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T00-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T01-00-03Z.jpg,2022-12-18 01:00:03+00:00,2022-12-18 01:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T01-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T02-00-13Z.jpg,2022-12-18 02:00:13+00:00,2022-12-18 02:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T02-00-13Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T03-00-03Z.jpg,2022-12-18 03:00:03+00:00,2022-12-18 03:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T03-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T04-00-03Z.jpg,2022-12-18 04:00:03+00:00,2022-12-18 04:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T04-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T05-00-03Z.jpg,2022-12-18 05:00:03+00:00,2022-12-18 05:00:00+00:00,05342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T05-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T06-00-03Z.jpg,2022-12-18 06:00:03+00:00,2022-12-18 06:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T06-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T07-00-03Z.jpg,2022-12-18 07:00:03+00:00,2022-12-18 07:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T07-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T08-00-03Z.jpg,2022-12-18 08:00:03+00:00,2022-12-18 08:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T08-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T09-00-03Z.jpg,2022-12-18 09:00:03+00:00,2022-12-18 09:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T09-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T10-00-03Z.jpg,2022-12-18 10:00:03+00:00,2022-12-18 10:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T10-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T11-00-16Z.jpg,2022-12-18 11:00:16+00:00,2022-12-18 11:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T11-00-16Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T12-00-03Z.jpg,2022-12-18 12:00:03+00:00,2022-12-18 12:00:00+00:00,05342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T12-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T13-00-03Z.jpg,2022-12-18 13:00:03+00:00,2022-12-18 13:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T13-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T14-00-03Z.jpg,2022-12-18 14:00:03+00:00,2022-12-18 14:00:00+00:00,05342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T14-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T15-00-03Z.jpg,2022-12-18 15:00:03+00:00,2022-12-18 15:00:00+00:00,05342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T15-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T16-00-03Z.jpg,2022-12-18 16:00:03+00:00,2022-12-18 16:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T16-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T16-01-32Z.jpg,2022-12-18 16:01:32+00:00,2022-12-18 16:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T16-01-32Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T16-04-16Z.jpg,2022-12-18 16:04:16+00:00,2022-12-18 16:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T16-04-16Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T17-00-04Z.jpg,2022-12-18 17:00:04+00:00,2022-12-18 17:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T17-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T17-02-23Z.jpg,2022-12-18 17:02:23+00:00,2022-12-18 17:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T17-02-23Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T17-04-39Z.jpg,2022-12-18 17:04:39+00:00,2022-12-18 17:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T17-04-39Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T18-00-03Z.jpg,2022-12-18 18:00:03+00:00,2022-12-18 18:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T18-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T19-00-03Z.jpg,2022-12-18 19:00:03+00:00,2022-12-18 19:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T19-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T20-00-03Z.jpg,2022-12-18 20:00:03+00:00,2022-12-18 20:00:00+00:00,05342000,99.8,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T21-00-08Z.jpg,2022-12-18 21:00:08+00:00,2022-12-18 21:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T21-00-08Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T21-02-16Z.jpg,2022-12-18 21:02:16+00:00,2022-12-18 21:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T21-02-16Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T21-03-39Z.jpg,2022-12-18 21:03:39+00:00,2022-12-18 21:00:00+00:00,05342000,101.0,A,7.88,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T21-03-39Z.jpg,,,,,,,,
