image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T12-00-03Z.jpg,2024-04-04 12:00:03+00:00,2024-04-04 12:00:00+00:00,2172002,,,8.6,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T12-00-03Z.jpg,,,,,,14300.0,A,
CA_Middle_River_at_Middle_River___2024-03-21T20-00-15Z.jpg,2024-03-21 20:00:15+00:00,2024-03-21 20:00:00+00:00,11312676,-8740.0,A,7.64,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T20-00-15Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-21T17-00-41Z.jpg,2024-03-21 17:00:41+00:00,2024-03-21 17:00:00+00:00,11312676,7920.0,A,6.93,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T17-00-41Z.jpg,,,,,,,,A
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-22T18-00-08Z.jpg,2025-11-22 18:00:08+00:00,2025-11-22 18:00:00+00:00,5288500,4420.0,P,2.42,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-22T18-00-08Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-27T17-00-08Z.jpg,2025-03-27 17:00:08+00:00,2025-03-27 17:00:00+00:00,1651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-27T17-00-08Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T11-00-08Z.jpg,2024-06-02 11:00:08+00:00,2024-06-02 11:00:00+00:00,11337080,18400.0,P,5.01,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T11-00-08Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-08T21-00-42Z.jpg,2022-10-08 21:00:42+00:00,2022-10-08 21:00:00+00:00,5430500,2130.0,A,4.81,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-08T21-00-42Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T05-45-22Z.jpg,2024-03-21 05:45:22+00:00,2024-03-21 05:45:00+00:00,11312676,10200.0,A,5.88,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T05-45-22Z.jpg,,,,,,,,A
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-18T22-00-03Z.jpg,2025-11-18 22:00:03+00:00,2025-11-18 22:00:00+00:00,5288500,4560.0,P,2.48,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-18T22-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-15T21-00-24Z.jpg,2022-12-15 21:00:24+00:00,2022-12-15 21:00:00+00:00,5426250,135.0,A,2.48,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-15T21-00-24Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-45-00Z.jpg,2024-06-10 11:45:00+00:00,2024-06-10 11:45:00+00:00,8016910,,,2.1,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-45-00Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T15-46-05Z.jpg,2024-04-04 15:46:05+00:00,2024-04-04 15:45:00+00:00,2172002,,,7.65,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T15-46-05Z.jpg,,,,,,15000.0,A,
WI_Bark_River_near_Rome___2022-12-14T19-02-56Z.jpg,2022-12-14 19:02:56+00:00,2022-12-14 19:00:00+00:00,5426250,119.0,A,2.39,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-14T19-02-56Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T07-00-11Z.jpg,2024-05-24 07:00:11+00:00,2024-05-24 07:00:00+00:00,11337080,-7370.0,P,5.21,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T07-00-11Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-19T18-01-12Z.jpg,2022-10-19 18:01:12+00:00,2022-10-19 18:00:00+00:00,5356000,414.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-19T18-01-12Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T22-03-17Z.jpg,2022-11-28 22:03:17+00:00,2022-11-28 22:00:00+00:00,3025500,17100.0,A,6.85,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T22-03-17Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T10-59-21Z.jpg,2024-03-23 10:59:21+00:00,2024-03-23 11:00:00+00:00,1374701,323.0,A,4.2,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T10-59-21Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T11-00-02Z.jpg,2024-07-23 11:00:02+00:00,2024-07-23 11:00:00+00:00,1399100,,,5.59,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T11-00-02Z.jpg,,,0.27,P,P,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T21-00-07Z.jpg,2022-11-11 21:00:07+00:00,2022-11-11 21:00:00+00:00,4087142,,,13.89,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T21-00-07Z.jpg,-1210.0,"A, e",,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T15-00-09Z.jpg,2022-11-25 15:00:09+00:00,2022-11-25 15:00:00+00:00,3025500,11300.0,A,5.63,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T15-00-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-19T14-01-05Z.jpg,2023-03-19 14:01:05+00:00,2023-03-19 14:00:00+00:00,5367500,,,2.99,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-19T14-01-05Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-18T19-00-02Z.jpg,2025-03-18 19:00:02+00:00,2025-03-18 19:00:00+00:00,1651800,0.8,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-18T19-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T14-00-14Z.jpg,2022-05-05 14:00:14+00:00,2022-05-05 14:00:00+00:00,11264500,973.0,A,4.35,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T14-00-14Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T20-00-03Z.jpg,2024-07-26 20:00:03+00:00,2024-07-26 20:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-26T20-00-03Z.jpg,,,0.27,P,P,,,
PA_Allegheny_River_at_Franklin___2022-11-25T20-02-40Z.jpg,2022-11-25 20:02:40+00:00,2022-11-25 20:00:00+00:00,3025500,11400.0,A,5.65,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T20-02-40Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T17-01-45Z.jpg,2024-04-05 17:01:45+00:00,2024-04-05 17:00:00+00:00,1374701,630.0,A,4.7,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-05T17-01-45Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T22-00-13Z.jpg,2022-05-10 22:00:13+00:00,2022-05-10 22:00:00+00:00,11264500,439.0,A,3.27,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T22-00-13Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T21-45-00Z.jpg,2024-06-09 21:45:00+00:00,2024-06-09 21:45:00+00:00,8016910,,,2.18,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T21-45-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T14-00-00Z.jpg,2024-03-24 14:00:00+00:00,2024-03-24 14:00:00+00:00,1374701,760.0,A,4.89,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T14-00-00Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T21-03-22Z.jpg,2022-11-24 21:03:22+00:00,2022-11-24 21:00:00+00:00,4177720,5.68,A,3.62,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-24T21-03-22Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T11-00-02Z.jpg,2024-05-27 11:00:02+00:00,2024-05-27 11:00:00+00:00,11337080,-22000.0,P,6.02,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-27T11-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T01-00-02Z.jpg,2024-05-30 01:00:02+00:00,2024-05-30 01:00:00+00:00,11337080,-725.0,P,2.89,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T01-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T00-00-02Z.jpg,2025-11-15 00:00:02+00:00,2025-11-15 00:00:00+00:00,5288500,4390.0,P,2.41,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T00-00-02Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-16T19-00-03Z.jpg,2022-11-16 19:00:03+00:00,2022-11-16 19:00:00+00:00,4177720,9.21,A,3.74,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-16T19-00-03Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T03-00-02Z.jpg,2022-11-07 03:00:02+00:00,2022-11-07 03:00:00+00:00,4087142,,,13.29,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T03-00-02Z.jpg,-934.0,"A, e",,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T00-00-14Z.jpg,2022-05-10 00:00:14+00:00,2022-05-10 00:00:00+00:00,11264500,564.0,A,3.57,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-10T00-00-14Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T06-45-02Z.jpg,2024-03-21 06:45:02+00:00,2024-03-21 06:45:00+00:00,11312676,7640.0,A,5.73,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T06-45-02Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-22T16-30-02Z.jpg,2024-03-22 16:30:02+00:00,2024-03-22 16:30:00+00:00,11312676,8910.0,A,7.16,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T16-30-02Z.jpg,,,,,,,,A
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T18-01-19Z.jpg,2024-03-08 18:01:19+00:00,2024-03-08 18:00:00+00:00,1374701,580.0,A,4.62,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T18-01-19Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T18-01-26Z.jpg,2022-12-20 18:01:26+00:00,2022-12-20 18:00:00+00:00,5426250,123.0,"A, e",2.42,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T18-01-26Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T05-00-02Z.jpg,2025-09-25 05:00:02+00:00,2025-09-25 05:00:00+00:00,8053000,312.0,P,5.96,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T05-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T19-00-14Z.jpg,2022-05-11 19:00:14+00:00,2022-05-11 19:00:00+00:00,11264500,365.0,A,3.07,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T19-00-14Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T18-00-01Z.jpg,2024-03-13 18:00:01+00:00,2024-03-13 18:00:00+00:00,1374701,568.0,A,4.6,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-13T18-00-01Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-28T17-00-02Z.jpg,2025-11-28 17:00:02+00:00,2025-11-28 17:00:00+00:00,5288500,4710.0,P,2.54,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-28T17-00-02Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T07-00-06Z.jpg,2025-09-30 07:00:06+00:00,2025-09-30 07:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T07-00-06Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-09T21-00-58Z.jpg,2022-10-09 21:00:58+00:00,2022-10-09 21:00:00+00:00,5430500,2200.0,A,4.88,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-09T21-00-58Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T19-00-00Z.jpg,2024-03-24 19:00:00+00:00,2024-03-24 19:00:00+00:00,1374701,731.0,A,4.85,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-24T19-00-00Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-12T22-59-49Z.jpg,2018-06-12 22:59:49+00:00,2018-06-12 23:00:00+00:00,1154500,6620.0,A,8.97,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T22-59-49Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T21-00-03Z.jpg,2022-12-21 21:00:03+00:00,2022-12-21 21:00:00+00:00,5342000,106.0,A,7.96,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T21-00-03Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-16T02-01-27Z.jpg,2022-10-16 02:01:27+00:00,2022-10-16 02:00:00+00:00,5356000,350.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-16T02-01-27Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T16-04-26Z.jpg,2022-11-23 16:04:26+00:00,2022-11-23 16:00:00+00:00,4177720,4.92,A,3.58,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T16-04-26Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T12-00-00Z.jpg,2024-06-08 12:00:00+00:00,2024-06-08 12:00:00+00:00,8016910,,,2.52,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T12-00-00Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T19-15-41Z.jpg,2024-03-21 19:15:41+00:00,2024-03-21 19:15:00+00:00,11312676,-2500.0,A,7.29,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T19-15-41Z.jpg,,,,,,,,A
WI_Chippewa_River_near_Bruce___2022-10-20T22-01-28Z.jpg,2022-10-20 22:01:28+00:00,2022-10-20 22:00:00+00:00,5356000,414.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-20T22-01-28Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-31T18-00-49Z.jpg,2022-10-31 18:00:49+00:00,2022-10-31 18:00:00+00:00,5356000,695.0,A,5.1,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-31T18-00-49Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T14-00-03Z.jpg,2022-12-22 14:00:03+00:00,2022-12-22 14:00:00+00:00,5342000,,,8.07,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T14-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T11-00-03Z.jpg,2022-12-17 11:00:03+00:00,2022-12-17 11:00:00+00:00,5342000,103.0,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T11-00-03Z.jpg,,,,,,,,
